X,Y
592,725
593,725
421,726
422,726
423,726
591,726
592,726
422,727
423,727
590,727
591,727
592,727
422,728
423,728
424,728
589,728
590,728
591,728
423,729
424,729
425,729
589,729
590,729
591,729
423,730
424,730
425,730
588,730
589,730
590,730
424,731
425,731
426,731
588,731
589,731
425,732
426,732
587,732
588,732
589,732
425,733
426,733
427,733
586,733
587,733
588,733
426,734
427,734
428,734
585,734
586,734
587,734
427,735
428,735
429,735
585,735
586,735
587,735
427,736
428,736
429,736
584,736
585,736
586,736
428,737
429,737
430,737
583,737
584,737
585,737
429,738
430,738
431,738
582,738
583,738
584,738
430,739
431,739
432,739
581,739
582,739
583,739
584,739
431,740
432,740
433,740
581,740
582,740
583,740
431,741
432,741
433,741
434,741
580,741
581,741
582,741
432,742
433,742
434,742
435,742
579,742
580,742
581,742
433,743
434,743
435,743
436,743
578,743
579,743
580,743
434,744
435,744
436,744
437,744
577,744
578,744
579,744
435,745
436,745
437,745
438,745
576,745
577,745
578,745
436,746
437,746
438,746
439,746
575,746
576,746
577,746
578,746
437,747
438,747
439,747
440,747
573,747
574,747
575,747
576,747
577,747
578,747
437,748
438,748
439,748
440,748
441,748
572,748
573,748
574,748
575,748
577,748
578,748
437,749
438,749
439,749
440,749
441,749
442,749
571,749
572,749
573,749
574,749
577,749
578,749
579,749
437,750
438,750
440,750
441,750
442,750
443,750
444,750
570,750
571,750
572,750
573,750
578,750
579,750
436,751
437,751
438,751
442,751
443,751
444,751
445,751
568,751
569,751
570,751
571,751
572,751
578,751
579,751
436,752
437,752
443,752
444,752
445,752
446,752
567,752
568,752
569,752
570,752
578,752
579,752
580,752
436,753
437,753
444,753
445,753
446,753
447,753
448,753
566,753
567,753
568,753
569,753
579,753
580,753
435,754
436,754
437,754
446,754
447,754
448,754
449,754
564,754
565,754
566,754
567,754
568,754
579,754
580,754
435,755
436,755
447,755
448,755
449,755
450,755
451,755
562,755
563,755
564,755
565,755
566,755
579,755
580,755
435,756
436,756
448,756
449,756
450,756
451,756
452,756
453,756
561,756
562,756
563,756
564,756
565,756
580,756
581,756
434,757
435,757
436,757
450,757
451,757
452,757
453,757
454,757
559,757
560,757
561,757
562,757
563,757
580,757
581,757
434,758
435,758
452,758
453,758
454,758
455,758
456,758
557,758
558,758
559,758
560,758
561,758
562,758
580,758
581,758
434,759
435,759
453,759
454,759
455,759
456,759
457,759
458,759
555,759
556,759
557,759
558,759
559,759
560,759
581,759
582,759
434,760
435,760
455,760
456,760
457,760
458,760
459,760
460,760
553,760
554,760
555,760
556,760
557,760
558,760
581,760
582,760
433,761
434,761
457,761
458,761
459,761
460,761
461,761
462,761
551,761
552,761
553,761
554,761
555,761
556,761
581,761
582,761
583,761
433,762
434,762
459,762
460,762
461,762
462,762
463,762
464,762
465,762
549,762
550,762
551,762
552,762
553,762
554,762
555,762
581,762
582,762
583,762
433,763
434,763
461,763
462,763
463,763
464,763
465,763
466,763
467,763
546,763
547,763
548,763
549,763
550,763
551,763
552,763
553,763
582,763
583,763
432,764
433,764
463,764
464,764
465,764
466,764
467,764
468,764
469,764
470,764
544,764
545,764
546,764
547,764
548,764
549,764
550,764
582,764
583,764
432,765
433,765
465,765
466,765
467,765
468,765
469,765
470,765
471,765
472,765
473,765
540,765
541,765
542,765
543,765
544,765
545,765
546,765
547,765
548,765
582,765
583,765
584,765
432,766
433,766
468,766
469,766
470,766
471,766
472,766
473,766
474,766
475,766
476,766
537,766
538,766
539,766
540,766
541,766
542,766
543,766
544,766
545,766
583,766
584,766
431,767
432,767
433,767
471,767
472,767
473,767
474,767
475,767
476,767
477,767
478,767
479,767
480,767
534,767
535,767
536,767
537,767
538,767
539,767
540,767
541,767
542,767
543,767
583,767
584,767
431,768
432,768
474,768
475,768
476,768
477,768
478,768
479,768
480,768
481,768
482,768
483,768
484,768
530,768
531,768
532,768
533,768
534,768
535,768
536,768
537,768
538,768
539,768
540,768
583,768
584,768
431,769
432,769
477,769
478,769
479,769
480,769
481,769
482,769
483,769
484,769
485,769
486,769
487,769
488,769
489,769
490,769
491,769
523,769
524,769
525,769
526,769
527,769
528,769
529,769
530,769
531,769
532,769
533,769
534,769
535,769
536,769
584,769
585,769
430,770
431,770
432,770
481,770
482,770
483,770
484,770
485,770
486,770
487,770
488,770
489,770
490,770
491,770
492,770
493,770
494,770
495,770
496,770
497,770
498,770
499,770
500,770
513,770
514,770
515,770
516,770
517,770
518,770
519,770
520,770
521,770
522,770
523,770
524,770
525,770
526,770
527,770
528,770
529,770
530,770
531,770
532,770
533,770
584,770
585,770
430,771
431,771
485,771
486,771
487,771
488,771
489,771
490,771
491,771
492,771
493,771
494,771
495,771
496,771
497,771
498,771
499,771
500,771
501,771
502,771
503,771
504,771
505,771
506,771
507,771
508,771
509,771
510,771
511,771
512,771
513,771
514,771
515,771
516,771
517,771
518,771
519,771
520,771
521,771
522,771
523,771
524,771
525,771
526,771
527,771
528,771
584,771
585,771
586,771
430,772
431,772
492,772
493,772
494,772
495,772
496,772
497,772
498,772
499,772
500,772
501,772
502,772
503,772
504,772
505,772
506,772
507,772
508,772
509,772
510,772
511,772
512,772
513,772
514,772
515,772
516,772
517,772
518,772
519,772
520,772
521,772
522,772
585,772
586,772
430,773
431,773
499,773
500,773
501,773
502,773
503,773
504,773
505,773
506,773
507,773
508,773
509,773
510,773
511,773
514,773
515,773
516,773
585,773
586,773
429,774
430,774
500,774
501,774
514,774
515,774
516,774
585,774
586,774
429,775
430,775
500,775
501,775
514,775
515,775
516,775
585,775
586,775
587,775
429,776
430,776
500,776
501,776
514,776
515,776
586,776
587,776
428,777
429,777
500,777
501,777
514,777
515,777
586,777
587,777
428,778
429,778
500,778
501,778
514,778
515,778
586,778
587,778
588,778
427,779
428,779
429,779
500,779
501,779
514,779
515,779
587,779
588,779
427,780
428,780
500,780
501,780
502,780
514,780
515,780
587,780
588,780
427,781
428,781
500,781
501,781
502,781
514,781
515,781
588,781
589,781
426,782
427,782
428,782
500,782
501,782
502,782
514,782
515,782
588,782
589,782
426,783
427,783
432,783
433,783
434,783
435,783
436,783
437,783
438,783
439,783
440,783
441,783
442,783
443,783
444,783
445,783
446,783
501,783
502,783
514,783
515,783
570,783
571,783
572,783
573,783
574,783
575,783
576,783
577,783
578,783
579,783
580,783
581,783
582,783
583,783
588,783
589,783
590,783
424,784
425,784
426,784
427,784
428,784
429,784
430,784
431,784
432,784
433,784
434,784
435,784
436,784
437,784
438,784
439,784
440,784
441,784
442,784
443,784
444,784
445,784
501,784
502,784
514,784
515,784
570,784
571,784
572,784
573,784
574,784
575,784
576,784
577,784
578,784
579,784
580,784
581,784
582,784
583,784
584,784
585,784
586,784
587,784
588,784
589,784
590,784
591,784
420,785
421,785
422,785
423,785
424,785
425,785
426,785
427,785
428,785
429,785
430,785
431,785
432,785
433,785
501,785
502,785
514,785
515,785
583,785
584,785
585,785
586,785
587,785
588,785
589,785
590,785
591,785
592,785
593,785
594,785
595,785
417,786
418,786
419,786
420,786
421,786
422,786
423,786
424,786
425,786
426,786
501,786
502,786
513,786
514,786
590,786
591,786
592,786
593,786
594,786
595,786
596,786
597,786
598,786
599,786
414,787
415,787
416,787
417,787
418,787
419,787
420,787
421,787
501,787
502,787
513,787
514,787
594,787
595,787
596,787
597,787
598,787
599,787
600,787
601,787
602,787
411,788
412,788
413,788
414,788
415,788
416,788
417,788
418,788
501,788
502,788
513,788
514,788
598,788
599,788
600,788
601,788
602,788
603,788
604,788
605,788
409,789
410,789
411,789
412,789
413,789
414,789
415,789
501,789
502,789
503,789
513,789
514,789
601,789
602,789
603,789
604,789
605,789
606,789
607,789
407,790
408,790
409,790
410,790
411,790
501,790
502,790
503,790
513,790
514,790
604,790
605,790
606,790
607,790
608,790
609,790
405,791
406,791
407,791
408,791
409,791
502,791
503,791
513,791
514,791
606,791
607,791
608,791
609,791
610,791
611,791
403,792
404,792
405,792
406,792
407,792
502,792
503,792
512,792
513,792
514,792
608,792
609,792
610,792
611,792
612,792
613,792
402,793
403,793
404,793
405,793
502,793
503,793
512,793
513,793
610,793
611,793
612,793
613,793
614,793
400,794
401,794
402,794
403,794
502,794
503,794
512,794
513,794
612,794
613,794
614,794
615,794
399,795
400,795
401,795
402,795
502,795
503,795
504,795
512,795
513,795
614,795
615,795
616,795
617,795
398,796
399,796
400,796
401,796
503,796
504,796
512,796
513,796
615,796
616,796
617,796
618,796
397,797
398,797
399,797
503,797
504,797
512,797
513,797
616,797
617,797
618,797
619,797
396,798
397,798
398,798
503,798
504,798
511,798
512,798
513,798
617,798
618,798
619,798
620,798
395,799
396,799
397,799
503,799
504,799
511,799
512,799
618,799
619,799
620,799
621,799
394,800
395,800
396,800
503,800
504,800
511,800
512,800
619,800
620,800
621,800
394,801
395,801
396,801
504,801
505,801
511,801
512,801
620,801
621,801
622,801
393,802
394,802
395,802
504,802
505,802
511,802
512,802
621,802
622,802
393,803
394,803
504,803
505,803
511,803
512,803
621,803
622,803
623,803
392,804
393,804
394,804
504,804
505,804
511,804
512,804
622,804
623,804
392,805
393,805
394,805
504,805
505,805
511,805
512,805
622,805
623,805
624,805
392,806
393,806
504,806
505,806
511,806
512,806
622,806
623,806
624,806
392,807
393,807
504,807
505,807
510,807
511,807
512,807
622,807
623,807
624,807
392,808
393,808
504,808
505,808
511,808
512,808
622,808
623,808
624,808
392,809
393,809
504,809
505,809
511,809
512,809
622,809
623,809
624,809
392,810
393,810
504,810
505,810
511,810
512,810
622,810
623,810
624,810
392,811
393,811
504,811
505,811
511,811
512,811
622,811
623,811
624,811
392,812
393,812
394,812
503,812
504,812
511,812
512,812
622,812
623,812
624,812
392,813
393,813
394,813
503,813
504,813
511,813
512,813
513,813
622,813
623,813
393,814
394,814
395,814
502,814
503,814
504,814
512,814
513,814
621,814
622,814
623,814
393,815
394,815
395,815
502,815
503,815
512,815
513,815
514,815
620,815
621,815
622,815
394,816
395,816
396,816
501,816
502,816
503,816
513,816
514,816
515,816
620,816
621,816
622,816
395,817
396,817
397,817
500,817
501,817
502,817
513,817
514,817
515,817
619,817
620,817
621,817
395,818
396,818
397,818
398,818
499,818
500,818
501,818
514,818
515,818
516,818
618,818
619,818
620,818
397,819
398,819
399,819
498,819
499,819
500,819
501,819
515,819
516,819
517,819
617,819
618,819
619,819
397,820
398,820
399,820
400,820
497,820
498,820
499,820
500,820
516,820
517,820
518,820
616,820
617,820
618,820
398,821
399,821
400,821
401,821
496,821
497,821
498,821
499,821
517,821
518,821
519,821
520,821
614,821
615,821
616,821
617,821
399,822
400,822
401,822
402,822
403,822
494,822
495,822
496,822
497,822
498,822
518,822
519,822
520,822
521,822
613,822
614,822
615,822
616,822
401,823
402,823
403,823
404,823
493,823
494,823
495,823
496,823
519,823
520,823
521,823
522,823
523,823
611,823
612,823
613,823
614,823
615,823
402,824
403,824
404,824
405,824
406,824
491,824
492,824
493,824
494,824
495,824
521,824
522,824
523,824
524,824
525,824
609,824
610,824
611,824
612,824
613,824
404,825
405,825
406,825
407,825
408,825
489,825
490,825
491,825
492,825
493,825
522,825
523,825
524,825
525,825
526,825
527,825
607,825
608,825
609,825
610,825
611,825
612,825
405,826
406,826
407,826
408,826
409,826
410,826
487,826
488,826
489,826
490,826
491,826
524,826
525,826
526,826
527,826
528,826
529,826
605,826
606,826
607,826
608,826
609,826
610,826
408,827
409,827
410,827
411,827
412,827
413,827
484,827
485,827
486,827
487,827
488,827
489,827
526,827
527,827
528,827
529,827
530,827
531,827
532,827
603,827
604,827
605,827
606,827
607,827
608,827
410,828
411,828
412,828
413,828
414,828
415,828
416,828
480,828
481,828
482,828
483,828
484,828
485,828
486,828
487,828
529,828
530,828
531,828
532,828
533,828
534,828
535,828
599,828
600,828
601,828
602,828
603,828
604,828
605,828
606,828
412,829
413,829
414,829
415,829
416,829
417,829
418,829
419,829
420,829
476,829
477,829
478,829
479,829
480,829
481,829
482,829
483,829
484,829
485,829
531,829
532,829
533,829
534,829
535,829
536,829
537,829
538,829
539,829
596,829
597,829
598,829
599,829
600,829
601,829
602,829
603,829
415,830
416,830
417,830
418,830
419,830
420,830
421,830
422,830
423,830
472,830
473,830
474,830
475,830
476,830
477,830
478,830
479,830
480,830
481,830
482,830
534,830
535,830
536,830
537,830
538,830
539,830
540,830
541,830
542,830
543,830
592,830
593,830
594,830
595,830
596,830
597,830
598,830
599,830
600,830
601,830
419,831
420,831
421,831
422,831
423,831
424,831
425,831
426,831
427,831
428,831
429,831
466,831
467,831
468,831
469,831
470,831
471,831
472,831
473,831
474,831
475,831
476,831
477,831
538,831
539,831
540,831
541,831
542,831
543,831
544,831
545,831
546,831
547,831
548,831
549,831
550,831
587,831
588,831
589,831
590,831
591,831
592,831
593,831
594,831
595,831
596,831
597,831
422,832
423,832
424,832
425,832
426,832
427,832
428,832
429,832
430,832
431,832
432,832
433,832
434,832
435,832
436,832
437,832
438,832
439,832
440,832
441,832
442,832
449,832
450,832
451,832
452,832
453,832
454,832
455,832
456,832
457,832
458,832
459,832
460,832
461,832
462,832
463,832
464,832
465,832
466,832
467,832
468,832
469,832
470,832
471,832
472,832
473,832
542,832
543,832
544,832
545,832
546,832
547,832
548,832
549,832
550,832
551,832
552,832
553,832
554,832
555,832
556,832
557,832
558,832
559,832
560,832
561,832
562,832
563,832
564,832
565,832
566,832
567,832
572,832
573,832
574,832
575,832
576,832
577,832
578,832
579,832
580,832
581,832
582,832
583,832
584,832
585,832
586,832
587,832
588,832
589,832
590,832
591,832
592,832
593,832
427,833
428,833
429,833
430,833
431,833
432,833
433,833
434,833
435,833
436,833
437,833
438,833
439,833
440,833
441,833
442,833
443,833
444,833
445,833
446,833
447,833
448,833
449,833
450,833
451,833
452,833
453,833
454,833
455,833
456,833
457,833
458,833
459,833
460,833
461,833
462,833
463,833
464,833
465,833
466,833
467,833
468,833
547,833
548,833
549,833
550,833
551,833
552,833
553,833
554,833
555,833
556,833
557,833
558,833
559,833
560,833
561,833
562,833
563,833
564,833
565,833
566,833
567,833
568,833
569,833
570,833
571,833
572,833
573,833
574,833
575,833
576,833
577,833
578,833
579,833
580,833
581,833
582,833
583,833
584,833
585,833
586,833
587,833
588,833
434,834
435,834
436,834
437,834
438,834
439,834
440,834
441,834
442,834
443,834
444,834
445,834
446,834
447,834
448,834
449,834
450,834
451,834
452,834
453,834
454,834
455,834
456,834
457,834
458,834
459,834
460,834
556,834
557,834
558,834
559,834
560,834
561,834
562,834
563,834
564,834
565,834
566,834
567,834
568,834
569,834
570,834
571,834
572,834
573,834
574,834
575,834
576,834
577,834
578,834
579,834
580,834
581,834
582,834
961,947
962,947
963,947
964,947
965,947
958,948
959,948
960,948
961,948
962,948
963,948
964,948
965,948
966,948
967,948
968,948
969,948
970,948
971,948
956,949
957,949
958,949
959,949
960,949
961,949
962,949
963,949
964,949
965,949
966,949
967,949
968,949
969,949
970,949
971,949
972,949
973,949
954,950
955,950
956,950
957,950
958,950
959,950
960,950
961,950
962,950
963,950
966,950
967,950
968,950
969,950
970,950
971,950
972,950
973,950
974,950
953,951
954,951
955,951
956,951
957,951
958,951
968,951
969,951
970,951
971,951
972,951
973,951
974,951
975,951
953,952
954,952
955,952
956,952
957,952
969,952
970,952
971,952
972,952
973,952
974,952
975,952
976,952
977,952
951,953
952,953
953,953
954,953
970,953
971,953
950,954
951,954
952,954
962,954
963,954
970,954
950,955
951,955
961,955
962,955
949,956
950,956
959,956
960,956
961,956
962,956
948,957
949,957
958,957
959,957
960,957
961,957
980,957
948,958
957,958
958,958
959,958
960,958
961,958
980,958
981,958
957,959
958,959
959,959
960,959
980,959
981,959
956,960
957,960
958,960
959,960
960,960
979,960
980,960
981,960
982,960
947,961
955,961
956,961
957,961
958,961
959,961
960,961
979,961
980,961
981,961
982,961
947,962
954,962
955,962
956,962
957,962
958,962
959,962
978,962
979,962
980,962
981,962
982,962
946,963
947,963
948,963
953,963
954,963
955,963
956,963
957,963
958,963
978,963
979,963
980,963
981,963
982,963
946,964
947,964
948,964
949,964
952,964
953,964
954,964
955,964
956,964
957,964
978,964
979,964
980,964
981,964
982,964
947,965
948,965
949,965
950,965
951,965
952,965
953,965
954,965
955,965
956,965
957,965
976,965
977,965
978,965
979,965
980,965
981,965
946,966
947,966
949,966
950,966
951,966
952,966
953,966
954,966
955,966
956,966
975,966
976,966
977,966
978,966
979,966
980,966
981,966
947,967
948,967
949,967
950,967
951,967
952,967
953,967
954,967
955,967
974,967
975,967
976,967
977,967
978,967
979,967
980,967
981,967
982,967
947,968
948,968
949,968
950,968
951,968
952,968
953,968
954,968
955,968
965,968
966,968
967,968
975,968
976,968
977,968
978,968
979,968
980,968
981,968
982,968
947,969
948,969
949,969
950,969
951,969
952,969
953,969
954,969
955,969
964,969
965,969
966,969
967,969
968,969
975,969
976,969
977,969
978,969
979,969
980,969
981,969
982,969
948,970
949,970
950,970
951,970
952,970
953,970
963,970
964,970
965,970
967,970
968,970
975,970
976,970
977,970
978,970
979,970
980,970
981,970
982,970
948,971
949,971
950,971
951,971
952,971
963,971
964,971
965,971
966,971
967,971
968,971
977,971
978,971
979,971
980,971
981,971
948,972
949,972
950,972
951,972
962,972
963,972
964,972
965,972
966,972
967,972
975,972
976,972
977,972
978,972
979,972
980,972
981,972
949,973
950,973
960,973
961,973
962,973
963,973
964,973
965,973
975,973
976,973
977,973
978,973
979,973
980,973
950,974
961,974
962,974
963,974
964,974
975,974
976,974
977,974
978,974
979,974
980,974
974,975
975,975
976,975
977,975
978,975
979,975
973,976
974,976
975,976
976,976
977,976
978,976
973,977
974,977
975,977
976,977
977,977
978,977
957,978
958,978
972,978
973,978
974,978
975,978
976,978
953,979
954,979
955,979
956,979
957,979
958,979
959,979
960,979
968,979
969,979
970,979
971,979
972,979
973,979
974,979
975,979
955,980
956,980
957,980
958,980
959,980
960,980
961,980
962,980
963,980
967,980
968,980
969,980
970,980
971,980
972,980
973,980
974,980
957,981
958,981
959,981
960,981
961,981
962,981
963,981
964,981
965,981
966,981
967,981
968,981
969,981
970,981
971,981
972,981
958,982
960,982
961,982
962,982
963,982
964,982
965,982
966,982
967,982
968,982
969,982
970,982
